Date,Open,High,Low,Close,Volume,lookahead_return,label
2022-03-24,1.1006,1.1014,1.0966,1.1009,380,0.00744845126714505,up
2022-03-25,1.1009,1.1038,1.0981,1.0984,271,0.01611434814275314,up
2022-03-27,1.0987,1.0989,1.0978,1.0982,108,0.008286286650883158,up
2022-03-28,1.0982,1.1,1.0945,1.0991,353,0.0052770448548812915,up
2022-03-29,1.0991,1.1099,1.0969,1.1091,221,-0.004057343792263951,down
2022-03-30,1.1091,1.1171,1.1088,1.1161,49,-0.016665173371561842,down
2022-03-31,1.1161,1.1185,1.1061,1.1073,917,-0.015081730335049164,down
2022-04-01,1.1073,1.1076,1.1028,1.1049,424,-0.013666395148882153,down
2022-04-03,1.104,1.1046,1.1038,1.1046,31,-0.016476552598225596,down
2022-04-04,1.1046,1.1055,1.0961,1.0975,794,-0.009020501138952183,down
2022-04-05,1.0975,1.0989,1.09,1.0906,703,-0.0020172382174949385,neutral
2022-04-06,1.0906,1.0938,1.0875,1.0898,308,-0.001926959075059839,neutral
2022-04-07,1.0898,1.0938,1.0861,1.0864,362,-0.003497790868924913,neutral
2022-04-08,1.0864,1.0892,1.0837,1.0876,275,0.0017469657962486326,down
2022-04-10,1.0906,1.0914,1.0884,1.0884,221,-0.005237045203969164,down
2022-04-11,1.0884,1.0933,1.0873,1.0877,126,-0.0057001011308265,down
2022-04-12,1.0877,1.0904,1.0821,1.0826,533,-0.0011084426380935618,up
2022-04-13,1.0826,1.0897,1.0809,1.0895,178,-0.010555300596603805,down
2022-04-14,1.0895,1.0923,1.0758,1.0827,1284,-0.003047935716264968,down
2022-04-15,1.081,1.0824,1.0797,1.0815,141,0.003236245954692611,neutral
2022-04-17,1.0806,1.0822,1.0803,1.0814,42,0.0019419271314962002,neutral
2022-04-18,1.0814,1.0815,1.0776,1.078,376,0.0016697588126159775,up
2022-04-19,1.078,1.0815,1.0761,1.0794,194,0.0014823049842505522,up
2022-04-20,1.0795,1.0867,1.0784,1.085,118,-0.01262672811059912,down
2022-04-21,1.085,1.0936,1.0824,1.0835,258,-0.017720350715274467,down
2022-04-22,1.0835,1.0852,1.0771,1.0798,615,-0.02259677718095962,down
2022-04-24,1.0804,1.0816,1.0796,1.081,94,-0.02839962997224787,down
2022-04-25,1.081,1.0812,1.0697,1.0713,1062,-0.015588537291141546,down
2022-04-26,1.0713,1.0739,1.0635,1.0643,745,-0.010147514798459007,down
2022-04-27,1.0643,1.0655,1.0515,1.0554,1223,-0.004169035436801175,down
2022-04-28,1.0554,1.0565,1.0471,1.0503,804,0.0020946396267732836,up
2022-04-29,1.0503,1.0593,1.0502,1.0546,32,0.007111701118907702,up
2022-05-01,1.0548,1.0552,1.0535,1.0535,146,0.00047460844803032265,up
2022-05-02,1.0535,1.0569,1.049,1.051,444,0.003520456707897276,up
2022-05-03,1.051,1.0578,1.0492,1.0525,185,0.0006650831353918507,up
2022-05-04,1.0525,1.0631,1.0506,1.0621,200,-0.005460879389887983,down
2022-05-05,1.0621,1.0642,1.0493,1.054,1227,-0.0010436432637572115,neutral
2022-05-06,1.054,1.0599,1.0483,1.0547,558,-0.00331847918839486,neutral
2022-05-08,1.0545,1.0545,1.0531,1.0532,149,-0.014527155336118373,down
2022-05-09,1.0532,1.0593,1.0496,1.0563,370,-0.014579191517561374,down
2022-05-10,1.0563,1.0585,1.0526,1.0529,376,-0.008547820305821918,down
2022-05-11,1.0529,1.0577,1.0502,1.0512,279,0.003519786910197904,down
2022-05-12,1.0512,1.0529,1.0354,1.0379,1524,0.009056749205125593,up
2022-05-13,1.0379,1.042,1.0349,1.0409,302,0.016428091075031334,up
2022-05-16,1.0402,1.0443,1.0389,1.0439,142,0.011782737810135049,up
2022-05-17,1.0439,1.0556,1.0432,1.0549,89,0.0018959143046734306,down
2022-05-18,1.0549,1.0564,1.0461,1.0473,854,0.02014704478182003,up
2022-05-19,1.0473,1.0607,1.0465,1.058,97,0.014461247637050915,up
2022-05-20,1.058,1.0599,1.0533,1.0562,463,0.01183487975762162,up
2022-05-22,1.0564,1.0578,1.0559,1.0569,67,0.015517078247705526,up
2022-05-23,1.0569,1.0697,1.0568,1.0684,30,0.004586297266941131,up
2022-05-24,1.0684,1.0749,1.0661,1.0733,232,-0.0003726823814403764,down
2022-05-25,1.0733,1.0737,1.0642,1.0687,862,0.008047160101057304,up
2022-05-26,1.0687,1.0735,1.0663,1.0733,249,9.31705953600941e-05,neutral
2022-05-27,1.0733,1.0733,1.0733,1.0733,20,-0.0076399888195285435,down
2022-05-29,1.0731,1.0737,1.0726,1.0729,64,0.001957311958244003,down
2022-05-30,1.0729,1.0787,1.0727,1.0773,43,-0.005012531328320663,down
2022-05-31,1.0773,1.0775,1.0679,1.0734,892,-0.0007452953232717645,down
2022-06-01,1.0734,1.0739,1.0627,1.0651,1017,0.003661628016148732,up
2022-06-02,1.0651,1.0751,1.0645,1.075,77,-0.004930232558139405,down
2022-06-03,1.075,1.0765,1.0711,1.0719,388,-0.00018658456945608542,neutral
2022-06-05,1.072,1.073,1.0715,1.0726,71,-0.009975759835912671,down
2022-06-06,1.0725,1.0752,1.0684,1.069,405,-0.016089803554723933,down
2022-06-07,1.0691,1.0714,1.0652,1.0697,379,-0.019257735813779726,down
2022-06-08,1.0697,1.0749,1.0673,1.0717,249,-0.028179527852943923,down
2022-06-09,1.0717,1.0774,1.0611,1.0619,1009,-0.01713909030982201,down
2022-06-10,1.0619,1.0642,1.0506,1.0518,1087,-0.005704506560182549,down
2022-06-12,1.0517,1.052,1.0487,1.0491,309,0.005337908683633638,down
2022-06-13,1.0491,1.0496,1.04,1.0415,890,0.007681228996639469,up
2022-06-14,1.0415,1.0485,1.0397,1.0437,188,0.005078087573057258,up
2022-06-15,1.0437,1.0508,1.0359,1.0458,767,0.005737234652897308,up
2022-06-16,1.0458,1.0602,1.0384,1.0547,728,-0.001517019057551954,down
2022-06-17,1.0547,1.0547,1.0445,1.0495,987,0.006669842782277174,up
2022-06-19,1.0484,1.0494,1.0475,1.049,102,0.002859866539561596,up
2022-06-20,1.049,1.0546,1.0485,1.0518,69,0.003517779045445937,up
2022-06-21,1.0518,1.0583,1.0513,1.0531,60,0.0034184787769443053,neutral
2022-06-22,1.0531,1.0606,1.0469,1.0565,614,0.0014197823000473798,down
2022-06-23,1.0565,1.0581,1.0483,1.052,794,0.0001901140684410437,up
2022-06-24,1.052,1.0571,1.0512,1.0555,87,-0.010326859308384775,down
2022-06-26,1.0553,1.0575,1.0552,1.0567,29,-0.008327813002744317,down
2022-06-27,1.0567,1.0593,1.055,1.058,174,-0.014366729678639037,down
2022-06-28,1.058,1.0606,1.0503,1.0522,742,-0.00845846797186859,down
2022-06-29,1.0522,1.0536,1.0435,1.0446,846,-0.0012444955006701884,neutral
2022-06-30,1.0446,1.0489,1.0383,1.0479,625,-0.021185227598053247,down
2022-07-01,1.0478,1.0479,1.0366,1.0428,1096,-0.02330264672036823,down
2022-07-03,1.0427,1.0437,1.0419,1.0433,97,-0.02540017252947376,down
2022-07-04,1.0433,1.0463,1.0417,1.0433,166,-0.023579028083964303,down
2022-07-05,1.0433,1.0449,1.0235,1.0257,1914,-0.02057131714926403,down
2022-07-06,1.0257,1.0277,1.0162,1.0185,949,-0.015218458517427659,down
2022-07-07,1.0185,1.0221,1.0144,1.0168,416,-0.013178599527930624,down
2022-07-08,1.0169,1.0191,1.0072,1.0187,968,-0.01570629233336607,down
2022-07-11,1.0158,1.0159,1.0034,1.0046,1245,0.004180768465060702,up
2022-07-12,1.0046,1.0074,1.0,1.003,478,0.006779661016949292,up
2022-07-13,1.003,1.0122,0.9998,1.0034,338,0.011261710185369608,up
2022-07-14,1.0034,1.0051,0.9952,1.0027,837,0.020345068315547995,up
2022-07-15,1.0027,1.0098,1.0007,1.0088,217,0.009218873909595644,up
2022-07-17,1.0085,1.0098,1.0079,1.0098,82,0.012081600316894424,up
2022-07-18,1.0097,1.0201,1.0081,1.0147,177,0.006701488124568976,up
2022-07-19,1.0147,1.0269,1.012,1.0231,285,-0.0030300068419508172,down
2022-07-20,1.0231,1.0273,1.0156,1.0181,754,0.004125331499852648,up
2022-07-21,1.0181,1.0278,1.0154,1.022,291,-0.008904109589041202,down
2022-07-22,1.022,1.0255,1.013,1.0215,904,-0.0009789525208028504,down
2022-07-24,1.0204,1.0205,1.0199,1.02,66,-0.0007843137254901096,down
2022-07-25,1.02,1.0258,1.0179,1.0223,224,0.0003912745769343206,down
2022-07-26,1.0223,1.025,1.0108,1.0129,1149,0.007996840754269915,up
2022-07-27,1.0129,1.0221,1.0097,1.0205,333,0.005683488486036284,up
2022-07-28,1.0206,1.0235,1.0114,1.0192,915,-0.0034340659340659913,up
2022-07-29,1.0192,1.0254,1.0146,1.0227,471,-0.006746846582575444,down
2022-07-31,1.0219,1.0225,1.0206,1.021,148,0.0037218413320274494,down
2022-08-01,1.0211,1.0275,1.0208,1.0263,44,-0.008282178700185085,down
2022-08-02,1.0263,1.0294,1.0155,1.0157,1076,0.001476814019887818,up
2022-08-03,1.0157,1.021,1.0123,1.0158,352,0.003937783028155152,up
2022-08-04,1.0159,1.0254,1.0154,1.0248,64,-0.003903200624512104,down
2022-08-05,1.0248,1.0248,1.0142,1.0178,1053,0.011888386716447239,up
2022-08-07,1.0176,1.018,1.0169,1.0172,87,0.014648053480141478,up
2022-08-08,1.0172,1.0222,1.0159,1.0198,146,0.0059815650127475915,up
2022-08-09,1.0198,1.0247,1.0189,1.0208,111,0.004506269592476645,up
2022-08-10,1.0208,1.0369,1.0202,1.0299,79,-0.013302262355568546,down
2022-08-11,1.0299,1.0364,1.0276,1.0321,242,-0.014630365274682795,down
2022-08-12,1.0321,1.0325,1.0238,1.0259,817,-0.007895506384637875,down
2022-08-14,1.026,1.0263,1.0254,1.0254,76,-0.016091281451141193,down
2022-08-15,1.0254,1.0268,1.0154,1.0162,999,-0.011907104900610116,down
2022-08-16,1.0162,1.0195,1.0123,1.017,403,-0.013176007866273213,down
2022-08-17,1.017,1.0203,1.0146,1.0178,257,-0.023580271173118512,down
2022-08-18,1.0178,1.0193,1.008,1.0089,981,-0.012092377837248367,down
2022-08-19,1.0089,1.0096,1.0032,1.0041,587,-0.007270192211931056,down
2022-08-21,1.0042,1.0044,1.003,1.0036,131,-0.006476683937823895,down
2022-08-22,1.0036,1.0047,0.9926,0.9938,1117,0.0028174683034816106,neutral
2022-08-23,0.9939,1.0018,0.9899,0.9967,413,-0.0031102638707735442,neutral
2022-08-24,0.9966,0.9999,0.991,0.9968,585,0.004313804173354817,up
2022-08-25,0.9968,1.0033,0.9949,0.9971,208,0.005315414702637621,up
2022-08-26,0.9971,1.009,0.9947,0.9966,264,0.007224563515954228,up
2022-08-28,0.9938,0.9938,0.9935,0.9936,45,0.0016103059581319794,up
2022-08-29,0.994,1.0029,0.9914,1.0011,276,-0.005394066526820568,down
2022-08-30,1.0011,1.0055,0.9982,1.0024,308,-0.007382282521947289,down
2022-08-31,1.0024,1.0079,0.9972,1.0038,540,-0.014046622833233713,down
2022-09-01,1.0038,1.0049,0.9911,0.9952,1282,0.004622186495176898,down
2022-09-02,0.9952,1.0034,0.9945,0.9957,86,0.005322888420206749,down
2022-09-05,0.9917,0.9952,0.9878,0.995,409,0.009346733668341684,down
2022-09-06,0.9951,0.9986,0.9864,0.9897,887,0.017581085177326546,up
2022-09-07,0.9897,1.0013,0.9876,0.9998,239,0.01310262052410471,up
2022-09-08,0.9998,1.003,0.9931,1.001,692,-0.0031968031968030667,up
2022-09-09,1.001,1.0114,1.0009,1.0043,33,-0.006073882306083834,down
2022-09-11,1.0096,1.0096,1.006,1.0071,373,-0.008241485453281783,down
2022-09-12,1.0071,1.0198,1.0063,1.0129,92,-0.011353539342481829,down
2022-09-13,1.0129,1.0187,0.9956,0.9978,1732,0.004409701342954459,up
2022-09-14,0.9978,1.0024,0.996,0.9982,204,0.004808655580043995,up
2022-09-15,0.9982,1.0018,0.9956,0.9988,284,-0.0017020424509411641,up
2022-09-16,0.9988,1.0037,0.9945,1.0014,448,-0.018174555622129124,down
2022-09-18,1.0015,1.0029,1.0005,1.0022,118,-0.018259828377569332,down
2022-09-19,1.0022,1.0032,0.9966,1.003,579,-0.033698903290129555,down
2022-09-20,1.003,1.0051,0.9955,0.9971,766,-0.028582890382108084,down
2022-09-21,0.9971,0.9975,0.9813,0.9832,1605,-0.021562245728234335,down
2022-09-22,0.9832,0.9908,0.9808,0.9839,257,-0.02469763187315783,down
2022-09-23,0.9839,0.9852,0.9668,0.9692,1753,0.0014444903012794759,down
2022-09-25,0.9682,0.971,0.9669,0.9686,155,0.014763576295684472,up
2022-09-26,0.9686,0.9702,0.9551,0.962,1411,0.01881496881496882,up
2022-09-27,0.962,0.9671,0.9569,0.9596,548,0.0206335973322218,up
2022-09-28,0.9596,0.9751,0.9536,0.9706,640,0.013187718936740195,up
2022-09-29,0.9706,0.9844,0.9636,0.9829,740,0.01576966120663339,up
2022-09-30,0.9829,0.9854,0.9735,0.9801,982,0.011325374961738598,up
2022-10-02,0.9805,0.9809,0.979,0.9794,171,-0.0005105166428426138,up
2022-10-03,0.9794,0.9845,0.9753,0.9834,435,-0.009456985967053168,up
2022-10-04,0.9834,1.0,0.9806,0.9984,299,-0.024939903846153768,down
2022-10-05,0.9984,0.9995,0.9835,0.9912,1507,-0.020278450363196133,down
2022-10-06,0.9912,0.9926,0.9787,0.9789,1284,-0.008989682296455236,down
2022-10-07,0.9789,0.9817,0.9726,0.9741,662,-0.0036957191253464087,down
2022-10-09,0.9737,0.974,0.9728,0.9735,110,0.003389830508474545,neutral
2022-10-10,0.9735,0.9753,0.9682,0.9711,565,0.001544640098857025,up
2022-10-11,0.9711,0.9775,0.9671,0.9701,438,0.004020204102669843,up
2022-10-12,0.9701,0.9735,0.9668,0.9705,356,0.014322514167954686,up
2022-10-13,0.9705,0.9806,0.9632,0.9768,772,0.009725634725634678,down
2022-10-14,0.9767,0.9809,0.9709,0.9726,622,0.004832407978613949,up
2022-10-16,0.9723,0.9743,0.972,0.974,53,0.012525667351129352,up
2022-10-17,0.974,0.9852,0.972,0.9844,223,0.0016253555465257361,down
2022-10-18,0.9844,0.9876,0.9813,0.9863,332,0.0021291696238466907,down
2022-10-19,0.9862,0.9867,0.9758,0.9773,1074,0.019338995190831914,up
2022-10-21,0.9738,0.9869,0.9705,0.9862,358,0.023423240721963213,up
2022-10-23,0.9872,0.9899,0.9831,0.986,436,0.01085192697768767,up
2022-10-24,0.986,0.9894,0.9807,0.9884,557,0.008296236341562218,up
2022-10-25,0.9884,0.9977,0.9849,0.9962,381,-0.0007026701465568389,up
2022-10-26,0.9962,1.0094,0.9944,1.0093,204,-0.02050926384623011,down
2022-10-27,1.0093,1.0094,0.9958,0.9967,1363,-0.008929467241898283,down
2022-10-28,0.9967,0.9998,0.9927,0.9966,423,-0.015251856311458952,down
2022-10-30,0.9959,0.9962,0.9948,0.9955,133,-0.020693119035660533,down
2022-10-31,0.9955,0.9966,0.9873,0.9886,839,0.007384179647987025,down
2022-11-01,0.9886,0.9954,0.9853,0.9878,355,0.005061753391374777,down
2022-11-02,0.9878,0.9976,0.981,0.9814,703,0.020786631342979388,up
2022-11-03,0.9814,0.984,0.973,0.9749,877,0.03405477484870244,up
2022-11-04,0.9749,0.9967,0.9748,0.9959,36,0.006024701275228442,up
2022-11-06,0.9914,0.9945,0.991,0.9928,58,0.02659145850120879,up
2022-11-07,0.9929,1.0034,0.9918,1.0018,126,0.03363944899181479,up
2022-11-08,1.0018,1.0096,0.9972,1.0081,476,0.02440234103759543,up
2022-11-09,1.0081,1.0088,0.9993,1.0019,888,0.030042918454935636,up
2022-11-10,1.0019,1.0222,0.9936,1.0192,853,0.01628728414442695,up
2022-11-11,1.0192,1.0364,1.0163,1.0355,299,0.0037662964751328,neutral
2022-11-13,1.0339,1.0339,1.0315,1.0327,255,0.0032923404667377456,up
2022-11-14,1.0327,1.0359,1.0272,1.032,557,0.0002906976744185726,up
2022-11-15,1.032,1.0481,1.028,1.0358,402,-0.0026066808264145072,neutral
2022-11-16,1.0358,1.0439,1.0331,1.0394,278,-0.014335193380796743,down
2022-11-17,1.0394,1.0407,1.0306,1.0361,866,-0.00482578901650431,down
2022-11-18,1.0361,1.0396,1.0314,1.0323,475,0.009202751138235071,down
2022-11-20,1.0324,1.0333,1.0323,1.0331,27,0.007453295905527094,down
2022-11-21,1.0331,1.0333,1.0223,1.0245,1065,0.014836505612494,up
2022-11-22,1.0245,1.0311,1.0242,1.0311,50,0.005431093007467801,up
2022-11-23,1.0311,1.0419,1.0297,1.0418,156,-0.0071030908043771095,down
2022-11-24,1.0418,1.0449,1.0382,1.0408,367,-0.008070714834742471,down
2022-11-25,1.0408,1.0429,1.0355,1.0397,529,0.0025007213619312645,down
2022-11-27,1.0378,1.0381,1.0366,1.0367,134,0.015530047265361247,up
2022-11-28,1.0367,1.0497,1.033,1.0344,376,0.019044856921887135,up
2022-11-29,1.0344,1.0394,1.0319,1.0324,257,0.021309569934134076,up
2022-11-30,1.0324,1.043,1.029,1.0423,347,0.007099683392497432,up
2022-12-01,1.0423,1.054,1.0393,1.0528,306,-0.005699088145896662,down
2022-12-02,1.0528,1.0545,1.0428,1.0541,967,-0.0027511621288304,down
2022-12-04,1.0536,1.0544,1.0531,1.0544,68,0.0011380880121396907,down
2022-12-05,1.0544,1.0595,1.048,1.0497,623,0.0036200819281699773,up
2022-12-06,1.0497,1.0533,1.0459,1.0468,374,0.005063049293083762,up
2022-12-07,1.0468,1.055,1.0443,1.0512,252,0.0027587519025876377,up
2022-12-08,1.0512,1.0565,1.049,1.0556,234,0.006536566881394378,up
2022-12-09,1.0556,1.0588,1.0503,1.0535,515,0.00854295206454665,up
2022-12-11,1.0533,1.0539,1.0518,1.0521,158,0.005892975952856177,up
2022-12-12,1.0521,1.058,1.0506,1.0541,163,0.006261265534579204,up
2022-12-13,1.0541,1.0673,1.0528,1.0625,145,-0.00047058823529406584,neutral
2022-12-14,1.0679,1.0735,1.0592,1.0625,145082,-0.0019764705882352853,neutral
2022-12-15,1.0625,1.0663,1.0583,1.0583,136864,0.0012283851459889245,neutral
2022-12-18,1.0584,1.0657,1.0575,1.0607,114380,0.0006599415480342443,neutral
2022-12-19,1.0604,1.0658,1.0578,1.062,171059,0.0016007532956685826,neutral
2022-12-20,1.0625,1.0645,1.059,1.0604,115313,0.0006601282534891766,neutral
2022-12-21,1.0602,1.0659,1.0573,1.0596,115579,0.006040015100037713,up
2022-12-22,1.0592,1.0632,1.0586,1.0614,107428,0.008008290936499128,up
2022-12-26,1.0632,1.0669,1.0611,1.0637,85918,0.0020682523267838483,up
2022-12-27,1.0639,1.0674,1.0606,1.0611,100580,-0.005937234944868507,down
2022-12-28,1.0611,1.069,1.0605,1.066,98995,-0.005347091932457822,down
2022-12-29,1.066,1.0713,1.0638,1.0699,112686,-0.01663706888494255,down
2023-01-01,1.0695,1.0707,1.0649,1.0659,24280,-0.0015010789004597483,down
2023-01-02,1.0664,1.0683,1.0519,1.0548,160927,0.01753886992794839,up
2023-01-03,1.0547,1.0635,1.054,1.0603,156261,0.012260680939356693,up
2023-01-04,1.0603,1.0631,1.0514,1.0521,142863,0.02243132782054944,up
2023-01-05,1.052,1.0648,1.0481,1.0643,140919,0.01944940336371318,up
2023-01-08,1.0639,1.076,1.0635,1.0733,125024,0.009130718345290256,up
2023-01-09,1.0727,1.0759,1.0712,1.0733,128675,0.008385353582409502,up
2023-01-10,1.0732,1.0776,1.0725,1.0757,105765,0.0027888816584548588,up
2023-01-11,1.0753,1.0866,1.0728,1.085,173694,-0.005161290322580691,down
2023-01-12,1.0844,1.0867,1.078,1.0831,133894,-9.23275782476124e-05,down
2023-01-15,1.0827,1.0874,1.0801,1.0823,84127,0.0028642705349717088,neutral
2023-01-16,1.082,1.0869,1.0774,1.0787,138110,0.007787151200519109,up
2023-01-17,1.0787,1.0887,1.0765,1.0794,172579,0.008615897720956167,up
2023-01-18,1.0787,1.0839,1.0782,1.083,134729,0.007756232686980576,up
2023-01-19,1.0827,1.0858,1.0802,1.0854,104407,0.003316749585406346,up
2023-01-22,1.0862,1.0926,1.0845,1.0871,120647,-0.0004599392880139315,neutral
2023-01-23,1.087,1.0897,1.0835,1.0887,102987,-0.003306696059520573,neutral
2023-01-24,1.0885,1.0923,1.0857,1.0914,107494,-0.004764522631482382,down
2023-01-25,1.0915,1.0929,1.085,1.089,110163,0.00909090909090911,up
2023-01-26,1.0889,1.09,1.0837,1.0866,98725,0.003957297993741921,up
2023-01-29,1.086,1.0913,1.0839,1.0851,108720,-0.005345129481153836,up
2023-01-30,1.0846,1.0874,1.0801,1.0862,115284,-0.01270484257042905,neutral
2023-01-31,1.0861,1.1,1.0851,1.0989,132405,-0.023842023842023843,down
2023-02-01,1.0984,1.1032,1.0885,1.0909,150740,-0.017966816390136642,down
2023-02-02,1.0908,1.094,1.0792,1.0793,140266,-0.005095895487816028,down
2023-02-05,1.0782,1.0798,1.0709,1.0724,110424,-0.004475941812756355,down
2023-02-06,1.0725,1.0766,1.0669,1.0727,148018,-0.0003728908362076591,down
2023-02-07,1.0722,1.076,1.0709,1.0713,102864,0.0020535797629048632,neutral
2023-02-08,1.071,1.079,1.0707,1.0738,113695,-0.0047494878003353546,down
2023-02-09,1.0735,1.0752,1.0666,1.0676,119583,-0.0003746721618585406,up
2023-02-12,1.0679,1.0729,1.0655,1.0723,96786,-0.0027977245173926267,down
2023-02-13,1.0719,1.0804,1.0706,1.0735,154942,-0.004750815090824297,down
2023-02-14,1.0736,1.0744,1.066,1.0687,122459,-0.0039300084214466,neutral
2023-02-15,1.0686,1.0722,1.0654,1.0672,135059,-0.006371814092953446,down
2023-02-16,1.0669,1.0698,1.0612,1.0693,115352,-0.009258393341438343,down
2023-02-19,1.0684,1.0704,1.0669,1.0684,67408,-0.013010108573567974,down
2023-02-20,1.0683,1.0698,1.0637,1.0645,119727,-0.0033818694222640185,down
2023-02-21,1.0646,1.0663,1.0598,1.0604,129984,-0.002829121086382604,down
2023-02-22,1.0604,1.0627,1.0576,1.0594,109495,0.007079478950349313,down
2023-02-23,1.0591,1.0614,1.0536,1.0545,127490,0.0048364153627312514,up
2023-02-26,1.0546,1.0619,1.0532,1.0609,103130,0.0022622301819209705,up
2023-02-27,1.0601,1.0645,1.0573,1.0574,107689,0.010213731794968928,up
2023-02-28,1.0571,1.0691,1.0565,1.0669,137048,-0.011341269097384947,down
2023-03-01,1.0667,1.0672,1.0576,1.0596,124869,-0.0050962627406569184,down
2023-03-02,1.0596,1.0638,1.0588,1.0633,106357,-0.004890435436847429,down
2023-03-05,1.0623,1.0694,1.062,1.0682,101210,-0.004212694252012684,down
2023-03-06,1.0673,1.0694,1.0545,1.0548,135880,0.01734926052332194,up
2023-03-07,1.0547,1.0573,1.0524,1.0542,108127,0.018023145513185262,up
2023-03-08,1.0543,1.0591,1.0536,1.0581,98914,-0.0005670541536716132,up
2023-03-09,1.0577,1.07,1.0573,1.0637,179089,-0.0024442982043810825,down
2023-03-12,1.0679,1.0748,1.065,1.0731,237864,-0.006336781287857532,down
2023-03-13,1.0726,1.0749,1.0678,1.0732,180438,-0.000838613492359207,down
2023-03-14,1.0733,1.0759,1.0515,1.0575,198495,0.018250591016548343,up
2023-03-15,1.0574,1.0635,1.055,1.0611,182845,0.02299500518330033,up
2023-03-16,1.0605,1.0685,1.0603,1.0663,138042,0.015755415924223883,up
2023-03-19,1.0686,1.073,1.063,1.0723,146070,0.0033572694208710693,up
2023-03-20,1.0716,1.0788,1.0703,1.0768,104120,0.0027860326894503283,up
2023-03-21,1.0765,1.0912,1.0758,1.0855,121577,-0.0009212344541684846,down
2023-03-22,1.0856,1.0929,1.0824,1.0831,126264,0.0012002585172191662,down
2023-03-23,1.0829,1.0838,1.0713,1.0759,135796,0.01357003438981313,up
2023-03-26,1.0773,1.08,1.0744,1.0798,94226,0.003982218929431349,up
2023-03-27,1.0795,1.0848,1.0793,1.0845,85961,0.005255878284923963,up
2023-03-28,1.0841,1.0871,1.0817,1.0844,88657,0.010328292143120506,up
2023-03-29,1.0842,1.0926,1.0823,1.0905,91987,0.00018340210912423473,down
2023-03-30,1.0904,1.0925,1.0836,1.0841,95757,0.0073793930449220614,up
2023-04-02,1.0839,1.0916,1.0787,1.0902,96773,-0.000550357732526285,up
2023-04-03,1.09,1.0973,1.0882,1.0956,95731,-0.00867104782767419,down
2023-04-04,1.0947,1.0969,1.0891,1.0907,90485,0.0004584211973961171,down
2023-04-05,1.0899,1.0937,1.0884,1.0921,71928,0.006318102737844433,down
2023-04-06,1.0917,1.0923,1.0876,1.0896,24220,0.013766519823788662,up
2023-04-09,1.0898,1.0917,1.0831,1.0861,57007,0.012153577018690616,up
2023-04-10,1.0858,1.0928,1.0857,1.0912,80284,0.0013746334310850961,up
2023-04-11,1.0908,1.1,1.0907,1.099,88797,-0.001546860782529604,down
2023-04-12,1.0989,1.1067,1.0976,1.1046,79276,-0.008238276299112899,down
2023-04-13,1.1045,1.1075,1.0972,1.0993,89091,-0.0020922405166924124,down
2023-04-16,1.0986,1.0999,1.0909,1.0927,81477,0.005582502059119606,up
