Date,Open,High,Low,Close,Volume,lookahead_return,label
2023-12-29,1.1068,1.1085,1.1034,1.1038,324,-0.012683457148033876,neutral
2024-01-01,1.1046,1.1046,1.1036,1.1037,112,-0.014496692941922637,neutral
2024-01-02,1.1037,1.1043,1.0939,1.0942,909,-0.007768232498629091,neutral
2024-01-03,1.0942,1.0966,1.0893,1.0926,465,-0.004118616144975241,neutral
2024-01-04,1.0926,1.0972,1.0916,1.0946,111,-0.009135757354284678,neutral
2024-01-05,1.0947,1.0998,1.0877,1.0942,653,-0.008042405410345586,neutral
2024-01-08,1.0942,1.0979,1.0923,1.095,193,-0.010593607305936123,neutral
2024-01-09,1.095,1.0966,1.0911,1.0932,377,-0.008141236736187257,neutral
2024-01-10,1.0932,1.0975,1.0923,1.0974,99,-0.01549116092582459,neutral
2024-01-11,1.0974,1.1,1.093,1.0983,419,-0.009924428662478495,neutral
2024-01-12,1.0983,1.0987,1.0936,1.095,442,-0.01488584474885843,neutral
2024-01-15,1.0945,1.0968,1.0934,1.0945,126,-0.018638647784376402,neutral
2024-01-16,1.0945,1.0946,1.0862,1.0879,777,-0.011214266017097149,neutral
2024-01-17,1.0879,1.0886,1.0845,1.0886,331,-0.010104721660848907,neutral
2024-01-18,1.0886,1.0907,1.0847,1.088,381,-0.009374999999999988,neutral
2024-01-19,1.088,1.0898,1.0866,1.0898,151,-0.010368875022940068,neutral
2024-01-22,1.0892,1.091,1.0877,1.0877,159,-0.009653397076399702,neutral
2024-01-23,1.0878,1.0916,1.0822,1.0857,533,-0.01363175831260951,neutral
2024-01-24,1.0857,1.0932,1.0852,1.0881,74,-0.013693594338755753,neutral
2024-01-25,1.0881,1.0902,1.0822,1.0846,567,-0.0067305919232897695,neutral
2024-01-26,1.0846,1.0886,1.0813,1.0854,321,-0.007002026902524258,neutral
2024-01-29,1.0843,1.085,1.0796,1.0834,448,-0.005353516706664231,neutral
2024-01-30,1.0834,1.0857,1.0812,1.0843,221,-0.0030434381628701287,neutral
2024-01-31,1.0843,1.0888,1.0795,1.0804,464,0.0014809329877823452,neutral
2024-02-01,1.0804,1.0876,1.078,1.0874,242,-0.0044141990068051465,neutral
2024-02-02,1.0874,1.0898,1.0781,1.0787,882,0.0031519421525911463,neutral
2024-02-05,1.078,1.0786,1.0723,1.0741,544,0.010148030909598649,neutral
2024-02-06,1.0741,1.0762,1.0723,1.0757,192,0.007808868643673852,neutral
2024-02-07,1.0757,1.0784,1.0756,1.0776,29,0.005753526354862849,neutral
2024-02-08,1.0776,1.0789,1.0742,1.0778,334,0.002597884579699307,neutral
2024-02-09,1.0778,1.0795,1.0762,1.0785,165,0.005099675475197089,neutral
2024-02-12,1.0798,1.0806,1.0756,1.0772,409,0.007612328258447814,neutral
2024-02-13,1.0772,1.0803,1.0701,1.0709,681,0.013726771874124508,neutral
2024-02-14,1.0709,1.0735,1.0695,1.0732,145,0.015654118524040393,neutral
2024-02-15,1.0732,1.0785,1.0725,1.0773,88,0.01652278845261305,neutral
2024-02-16,1.0773,1.0788,1.0732,1.0778,397,0.014937836333271481,neutral
2024-02-19,1.0784,1.0789,1.0762,1.0776,223,0.01438381588715671,neutral
2024-02-20,1.0776,1.0839,1.0762,1.081,146,0.01082331174838117,neutral
2024-02-21,1.081,1.0824,1.079,1.082,204,0.01229205175600727,neutral
2024-02-22,1.082,1.0888,1.0803,1.0826,180,0.005265102530944059,neutral
2024-02-23,1.0826,1.084,1.0812,1.0821,145,0.006099251455503132,neutral
2024-02-26,1.0819,1.086,1.0813,1.085,78,0.0021198156682027364,neutral
2024-02-27,1.0851,1.0866,1.0833,1.0841,181,0.0019370906742920309,neutral
2024-02-28,1.0841,1.0846,1.0797,1.0838,430,0.00913452666543624,neutral
2024-02-29,1.0839,1.0856,1.0796,1.0806,413,0.005182306126226216,neutral
2024-03-01,1.0806,1.0843,1.0798,1.084,91,-0.0029520295202952874,neutral
2024-03-04,1.0842,1.0867,1.0838,1.0854,55,-0.0015662428597750257,neutral
2024-03-05,1.0854,1.0876,1.0841,1.0856,142,-0.0021186440677965815,neutral
2024-03-06,1.0856,1.0915,1.0842,1.09,142,-0.007981651376146927,neutral
2024-03-07,1.09,1.0951,1.0868,1.0951,310,-0.014610537850424632,neutral
2024-03-08,1.0951,1.0981,1.0919,1.0939,315,-0.013346741018374776,neutral
2024-03-11,1.0943,1.0948,1.0915,1.0931,277,-0.017747690055804465,neutral
2024-03-12,1.0931,1.0944,1.0902,1.0927,278,-0.014551111924590488,neutral
2024-03-13,1.0927,1.0964,1.092,1.0953,82,-0.010499406555281516,neutral
2024-03-14,1.0953,1.0955,1.0881,1.0883,680,-0.00422677570522828,neutral
2024-03-15,1.0883,1.09,1.0873,1.0887,109,-0.004592633416000637,neutral
2024-03-18,1.0884,1.0906,1.0866,1.0873,182,-0.0010116803090222375,neutral
2024-03-19,1.0873,1.0877,1.0835,1.0862,374,-0.00027619222979190477,neutral
2024-03-20,1.0862,1.0938,1.0837,1.0937,253,-0.01792081923745071,neutral
2024-03-21,1.0937,1.0943,1.0856,1.0862,766,-0.012520714417234447,neutral
2024-03-22,1.0862,1.0868,1.0802,1.0808,576,-0.015451517394522519,neutral
2024-03-25,1.0807,1.0842,1.0802,1.0837,67,-0.019562609578296673,neutral
2024-03-26,1.0837,1.0864,1.0824,1.0833,135,-0.019569832917935834,neutral
2024-03-27,1.0833,1.0839,1.081,1.0813,225,-0.013317303246092638,neutral
2024-03-28,1.0813,1.0827,1.0775,1.0791,365,-0.013715132981187957,neutral
2024-03-29,1.0792,1.0805,1.0768,1.0793,234,-0.012600759751690758,neutral
2024-04-01,1.0793,1.0799,1.0731,1.0737,596,-0.007730278476297099,neutral
2024-04-02,1.0737,1.0779,1.0725,1.0768,139,-0.006036404160475437,neutral
2024-04-03,1.0768,1.0841,1.0764,1.0838,56,-0.012732976563941718,down
2024-04-04,1.0838,1.0877,1.0832,1.0837,75,-0.010150410630248335,neutral
2024-04-05,1.0837,1.0848,1.0792,1.0837,435,-0.013287810279597849,neutral
2024-04-08,1.083,1.0864,1.0821,1.0862,101,-0.013533419259804969,down
2024-04-09,1.0862,1.0885,1.0848,1.0859,152,-0.017773275623906522,down
2024-04-10,1.0859,1.0867,1.0729,1.0741,1217,-0.002234428824131792,neutral
2024-04-11,1.0741,1.0757,1.0699,1.0726,410,0.00037292560134249107,neutral
2024-04-12,1.0726,1.0728,1.0623,1.0641,985,0.011465087867681597,neutral
2024-04-15,1.0646,1.0665,1.062,1.0625,262,0.013364705882352931,neutral
2024-04-16,1.0625,1.0654,1.0601,1.0621,238,0.012145748987854168,neutral
2024-04-17,1.0621,1.068,1.0606,1.0669,159,0.0073109007404630515,neutral
2024-04-18,1.0669,1.069,1.064,1.0643,290,0.013060227379498284,neutral
2024-04-19,1.0643,1.0678,1.0611,1.0657,319,0.010697194332363567,neutral
2024-04-22,1.0658,1.0671,1.0624,1.0654,334,0.012952881546836902,neutral
2024-04-23,1.0654,1.0711,1.0639,1.0703,163,0.010370924039988683,neutral
2024-04-24,1.0703,1.0714,1.0678,1.07,248,0.01757009345794386,neutral
2024-04-25,1.07,1.074,1.0679,1.0727,221,0.013144401976321433,neutral
2024-04-26,1.0727,1.0753,1.0674,1.0693,512,0.016459365940334855,neutral
2024-04-29,1.0707,1.0734,1.069,1.0715,177,0.013625758282781307,neutral
2024-04-30,1.0715,1.0735,1.0665,1.0666,484,0.017626101631351893,up
2024-05-01,1.0666,1.0733,1.065,1.0717,175,0.010077447046748083,neutral
2024-05-02,1.0717,1.0731,1.0674,1.073,417,0.0076421248835041805,neutral
2024-05-03,1.073,1.0813,1.0724,1.0763,71,0.007711604571216179,neutral
2024-05-06,1.0759,1.0791,1.0755,1.0767,48,0.008823256245936717,neutral
2024-05-07,1.0767,1.0787,1.0748,1.075,203,0.009395348837209301,neutral
2024-05-08,1.075,1.0758,1.0735,1.0747,155,0.005024658044105399,neutral
2024-05-09,1.0747,1.0786,1.0724,1.0782,232,0.004637358560563804,neutral
2024-05-10,1.0782,1.079,1.076,1.0771,220,0.007148825550088237,neutral
2024-05-13,1.077,1.0807,1.0766,1.0792,58,0.010656041512231344,neutral
2024-05-14,1.0792,1.0826,1.0767,1.0814,251,0.0062881449972259475,neutral
2024-05-15,1.0814,1.089,1.0813,1.0888,27,-0.0012858192505511277,neutral
2024-05-16,1.0889,1.0895,1.0855,1.0868,332,0.002208317997791643,neutral
2024-05-17,1.0868,1.0879,1.0836,1.0869,316,-0.006164320544668257,neutral
2024-05-20,1.0872,1.0885,1.0854,1.0861,188,-0.008931037657674286,neutral
2024-05-21,1.086,1.0875,1.0843,1.0854,182,-0.01050304035378649,neutral
2024-05-22,1.0854,1.0864,1.0818,1.0825,356,-0.0011085450346421154,neutral
2024-05-23,1.0825,1.0861,1.0805,1.0812,208,-0.006844247132815253,neutral
2024-05-24,1.0812,1.0858,1.0806,1.0846,76,-0.013461183846579334,neutral
2024-05-27,1.0847,1.0868,1.0841,1.0862,73,-0.01123181734487202,neutral
2024-05-28,1.0862,1.0889,1.0851,1.0851,117,-0.01032162934291759,neutral
2024-05-29,1.0851,1.0859,1.08,1.0801,495,-0.004999537079900075,neutral
2024-05-30,1.0801,1.0845,1.0789,1.0832,137,-0.011632200886262874,neutral
2024-05-31,1.0831,1.0882,1.0811,1.0848,206,-0.014380530973451381,neutral
2024-06-03,1.0853,1.091,1.0828,1.0907,247,-0.01604474190886593,neutral
2024-06-04,1.0907,1.0916,1.0859,1.0882,461,-0.01589781290204015,neutral
2024-06-05,1.0882,1.0892,1.0855,1.0874,270,-0.017840720985837652,neutral
2024-06-06,1.0874,1.0902,1.0862,1.0892,132,-0.016893132574366483,neutral
2024-06-07,1.0892,1.0905,1.08,1.0802,863,-0.008146639511201759,neutral
2024-06-10,1.0779,1.0782,1.0733,1.0764,448,-0.0025083612040133077,neutral
2024-06-11,1.0763,1.0774,1.072,1.074,427,0.0007448789571693779,neutral
2024-06-12,1.074,1.0852,1.0735,1.0813,70,-0.0020345879959308053,neutral
2024-06-13,1.0813,1.0816,1.0733,1.0738,758,0.006798286459303279,neutral
2024-06-14,1.0737,1.0745,1.0668,1.07,669,0.013084112149532721,neutral
2024-06-17,1.0703,1.0741,1.0687,1.074,170,0.008472998137802501,neutral
2024-06-18,1.074,1.0762,1.071,1.0739,299,0.006983890492596926,neutral
2024-06-19,1.0739,1.0753,1.0725,1.0747,148,0.008002233181352882,neutral
2024-06-20,1.0747,1.0749,1.0701,1.0706,445,0.015692135251260907,neutral
2024-06-21,1.0706,1.0721,1.0671,1.0692,346,0.020108492330714624,up
2024-06-24,1.0688,1.0747,1.0684,1.0732,60,0.015467759970182791,neutral
2024-06-25,1.0732,1.0744,1.0691,1.0709,406,0.0180222242973201,neutral
2024-06-26,1.0709,1.0718,1.0666,1.068,421,0.024344569288389534,up
2024-06-27,1.068,1.0727,1.0677,1.0708,45,0.01793051923795303,up
2024-06-28,1.0708,1.0725,1.0685,1.0714,229,0.01605376143363833,up
2024-07-01,1.0735,1.0776,1.072,1.0737,162,0.014156654559001471,neutral
2024-07-02,1.0737,1.0749,1.071,1.0748,267,0.009490137700037204,neutral
2024-07-03,1.0748,1.0817,1.0736,1.0791,130,0.004355481419701741,neutral
2024-07-04,1.0791,1.0814,1.0784,1.0811,89,0.0036999352511331088,neutral
2024-07-05,1.0811,1.0843,1.08,1.084,122,0.0014760147601474388,neutral
2024-07-08,1.0826,1.0845,1.0815,1.0831,120,-0.0011079309389713488,neutral
2024-07-09,1.0831,1.0833,1.0806,1.0814,252,0.00018494544109485666,neutral
2024-07-10,1.0814,1.0837,1.0811,1.0833,51,-0.0008307947936858682,neutral
2024-07-11,1.0833,1.09,1.0832,1.0874,30,-0.008000735699834404,neutral
2024-07-12,1.0874,1.0911,1.0862,1.0907,131,0.0003667369579168937,neutral
2024-07-15,1.0886,1.0922,1.0884,1.0898,42,0.004863277665626592,neutral
2024-07-16,1.0898,1.0906,1.0872,1.0902,264,0.002201430930104529,neutral
2024-07-17,1.0902,1.0948,1.0895,1.094,84,-0.001096892138939753,neutral
2024-07-18,1.094,1.0941,1.0894,1.09,446,0.001376146788990674,neutral
2024-07-19,1.09,1.09,1.0876,1.0886,245,0.00275583318023139,neutral
2024-07-22,1.0899,1.09,1.0873,1.0889,256,0.004316282486913331,neutral
2024-07-23,1.0889,1.0897,1.0844,1.085,435,0.013456221198156633,neutral
2024-07-24,1.085,1.0867,1.0826,1.0838,241,0.01605462262410026,neutral
2024-07-25,1.0838,1.087,1.0828,1.0851,109,0.011243203391392488,neutral
2024-07-26,1.0852,1.0868,1.0842,1.0856,105,0.015843773028739964,neutral
2024-07-29,1.0853,1.087,1.0803,1.0819,480,0.024678805804602962,up
2024-07-30,1.0819,1.0836,1.0798,1.0816,212,0.028846153846153955,up
2024-07-31,1.0816,1.085,1.0802,1.0824,147,0.03058019216555793,up
2024-08-01,1.0824,1.0835,1.0778,1.0787,446,0.03049967553536658,up
2024-08-02,1.0786,1.0927,1.0782,1.0911,61,0.02584547704151774,up
2024-08-05,1.0911,1.1009,1.0893,1.0951,186,0.019541594374943006,up
2024-08-06,1.0951,1.0963,1.0904,1.0926,448,0.02297272560863985,up
2024-08-07,1.0926,1.0937,1.0905,1.0928,208,0.018027086383601804,up
2024-08-08,1.0928,1.0945,1.0881,1.0915,441,0.015116811726981386,up
2024-08-09,1.0915,1.0931,1.0909,1.0916,73,0.012000732869182955,up
2024-08-12,1.0913,1.094,1.0912,1.0936,29,0.011978785662033753,up
2024-08-13,1.0936,1.1,1.0914,1.0996,223,0.00481993452164431,neutral
2024-08-14,1.0996,1.1047,1.0987,1.1012,107,0.006175081729023011,neutral
2024-08-15,1.1012,1.1016,1.095,1.0973,585,0.01257632370363623,up
2024-08-16,1.0973,1.103,1.0972,1.1028,26,0.005259339862169049,neutral
2024-08-19,1.1025,1.1088,1.1023,1.1086,33,-0.004510193036262056,neutral
2024-08-20,1.1086,1.1132,1.1072,1.1128,144,-0.00970524802300496,neutral
2024-08-21,1.1128,1.1174,1.1099,1.1155,276,-0.01299865531151946,neutral
2024-08-22,1.1155,1.1165,1.1098,1.1116,530,-0.0033285354444042956,neutral
2024-08-23,1.1116,1.1201,1.1106,1.1193,115,-0.010452961672473907,neutral
2024-08-26,1.1189,1.1202,1.115,1.1165,368,-0.003224361845051543,neutral
2024-08-27,1.1165,1.1191,1.115,1.1177,149,-0.004920819540126902,neutral
2024-08-28,1.1177,1.118,1.1105,1.1125,664,-0.0009887640449439108,neutral
2024-08-29,1.1125,1.114,1.1056,1.108,639,0.007129963898916783,neutral
2024-08-30,1.108,1.1095,1.1044,1.1047,348,0.010500588395039426,neutral
2024-09-02,1.1045,1.1078,1.1042,1.1067,43,0.003975783861931833,neutral
2024-09-03,1.1067,1.107,1.1026,1.1049,389,0.012851841795637605,neutral
2024-09-04,1.1049,1.1095,1.104,1.108,96,0.0045126353790612755,neutral
2024-09-05,1.108,1.112,1.1075,1.1111,68,0.005940059400593951,neutral
2024-09-06,1.1111,1.1156,1.1066,1.1086,429,0.0069456972758434425,neutral
2024-09-09,1.1087,1.1091,1.1034,1.1036,497,0.009151866618339976,neutral
2024-09-10,1.1035,1.105,1.1015,1.102,203,0.004083484573502675,neutral
2024-09-11,1.102,1.1055,1.1002,1.101,185,0.003269754768392414,neutral
2024-09-12,1.101,1.1079,1.1006,1.1079,62,-0.003971477570177977,neutral
2024-09-13,1.1079,1.1102,1.1073,1.1076,74,-0.009118815456843624,neutral
2024-09-16,1.1088,1.1138,1.1087,1.1129,25,-0.013927576601671371,neutral
2024-09-17,1.1129,1.1146,1.1111,1.1122,182,-0.013127135407300995,neutral
2024-09-18,1.1122,1.1189,1.1097,1.1114,248,-0.01547597624617589,neutral
2024-09-19,1.1114,1.1179,1.1069,1.1159,429,-0.020163097051707112,down
2024-09-20,1.116,1.1182,1.1136,1.1163,229,-0.02033503538475335,down
2024-09-23,1.1159,1.1167,1.1083,1.1111,699,-0.018180181801818015,neutral
2024-09-24,1.1111,1.1191,1.1103,1.1191,87,-0.02752211598606017,down
2024-09-25,1.1191,1.1214,1.1122,1.113,641,-0.024348607367475204,neutral
2024-09-26,1.113,1.1189,1.1126,1.1177,56,-0.031135367272076536,down
2024-09-27,1.1177,1.1203,1.1125,1.1163,486,-0.026426587834811503,down
2024-09-30,1.1169,1.1209,1.1114,1.1137,514,-0.028912633563796364,down
2024-10-01,1.1137,1.1144,1.1046,1.1065,835,-0.0242205151378219,down
2024-10-02,1.1065,1.1083,1.1033,1.1046,308,-0.0239905848270867,down
2024-10-03,1.1046,1.1047,1.1008,1.1035,360,-0.019120978704123152,down
2024-10-04,1.1035,1.104,1.0951,1.0975,780,-0.016309794988610505,neutral
2024-10-07,1.0971,1.0987,1.0954,1.0974,168,-0.014215418261344849,neutral
2024-10-08,1.0975,1.0997,1.0961,1.0976,143,-0.014212827988338044,neutral
2024-10-09,1.0976,1.0979,1.0936,1.0942,378,-0.007676841528056994,neutral
2024-10-10,1.0942,1.0955,1.09,1.0934,399,-0.004572891896835462,neutral
2024-10-11,1.0934,1.0954,1.0926,1.0936,88,-0.00941843452816384,neutral
2024-10-14,1.0923,1.0937,1.0888,1.0909,340,-0.003208360069667301,neutral
2024-10-15,1.0909,1.0917,1.0882,1.0883,269,0.004686207847100875,neutral
2024-10-16,1.0883,1.0902,1.0853,1.0859,292,-0.011695367897596606,neutral
2024-10-17,1.0859,1.0874,1.0811,1.0829,459,-0.0030473727952720297,neutral
2024-10-18,1.0829,1.087,1.0827,1.0868,36,-0.013709974236289946,neutral
2024-10-21,1.0868,1.0869,1.0811,1.0815,545,-0.014054553860378993,neutral
2024-10-22,1.0815,1.0838,1.0793,1.0797,228,-0.016671297582661865,neutral
2024-10-23,1.0795,1.0807,1.0761,1.0781,333,-0.01994249142009097,neutral
2024-10-24,1.0781,1.083,1.0771,1.0824,111,-0.027161862527716272,neutral
2024-10-25,1.0824,1.0839,1.0793,1.0796,306,-0.02371248610596503,neutral
2024-10-28,1.0796,1.0828,1.0782,1.0818,149,-0.020613791828434078,neutral
2024-10-29,1.0818,1.0826,1.0769,1.082,471,-0.019685767097966815,neutral
2024-10-30,1.082,1.0871,1.0808,1.0858,129,-0.028734573586295924,neutral
2024-10-31,1.0858,1.0888,1.0844,1.0884,149,-0.03812936420433673,neutral
2024-11-01,1.0884,1.0906,1.0832,1.0833,499,-0.03812424997692227,neutral
2024-11-04,1.0873,1.0908,1.087,1.0874,46,-0.03954386610263006,neutral
2024-11-05,1.0874,1.0937,1.0873,1.0934,31,-0.04042436436802636,down
2024-11-06,1.0934,1.0934,1.0683,1.0732,2319,-0.015840477077897788,neutral
2024-11-07,1.0732,1.0825,1.0713,1.0796,193,-0.0218599481289365,down
2024-11-08,1.0796,1.0798,1.0687,1.0719,1027,-0.013154212146655473,down
2024-11-11,1.0713,1.0728,1.0629,1.0663,809,-0.015192722498358803,down
2024-11-12,1.0663,1.0663,1.0595,1.0617,659,-0.010078176509371907,neutral
2024-11-13,1.0617,1.0654,1.0556,1.0566,595,-0.005110732538330561,neutral
2024-11-14,1.0566,1.0583,1.0496,1.053,678,0.00541310541310545,neutral
2024-11-15,1.053,1.0593,1.0518,1.054,132,0.0026565464895634853,neutral
2024-11-18,1.0536,1.0607,1.053,1.0595,75,-0.003869749882020023,neutral
2024-11-19,1.0595,1.0608,1.0524,1.0607,689,-0.007165079664372633,neutral
2024-11-20,1.0607,1.061,1.0507,1.0546,967,-0.0037929072634174128,neutral
2024-11-21,1.0546,1.0555,1.0462,1.0469,812,0.0004776005349127586,neutral
2024-11-22,1.0469,1.0498,1.0333,1.042,1323,0.007965451055662163,neutral
2024-11-25,1.0479,1.053,1.0443,1.0444,368,0.006989659134431333,neutral
2024-11-26,1.0444,1.0545,1.0425,1.0492,201,0.0002859321387725782,neutral
2024-11-27,1.0492,1.0588,1.0475,1.0562,183,-0.02007195606892644,down
2024-11-28,1.0562,1.0563,1.0528,1.056,347,-0.018465909090909158,neutral
2024-11-29,1.056,1.0597,1.0542,1.0578,196,-0.01408583853280406,down
2024-12-02,1.0544,1.0546,1.0461,1.0501,810,-0.009237215503285441,neutral
2024-12-03,1.0501,1.0535,1.0481,1.051,208,-0.010941960038058843,neutral
2024-12-04,1.051,1.0544,1.0472,1.0512,377,-0.010749619482496068,neutral
2024-12-05,1.0513,1.059,1.0508,1.0587,60,-0.015585151601020081,down
2024-12-06,1.0587,1.063,1.0542,1.0568,437,-0.013436790310370922,down
2024-12-09,1.0566,1.0595,1.0532,1.0554,337,-0.0140231191965131,neutral
2024-12-10,1.0554,1.0568,1.0499,1.0531,548,-0.016902478397113112,neutral
2024-12-11,1.0531,1.0539,1.048,1.0506,503,-0.014753474205216133,neutral
2024-12-12,1.0506,1.0531,1.0464,1.0474,418,-0.0196677487110943,neutral
2024-12-13,1.0474,1.0891,1.0454,1.0503,6831262,-0.018470913072455568,down
2024-12-16,1.051,1.075,1.025,1.0517,4021850,-0.012741276029285991,down
2024-12-17,1.0517,1.0813,1.0125,1.0495,3517500,-0.014578370652691843,down
2024-12-18,1.0495,1.0815,1.025,1.035,4407018,-0.003574879227052961,neutral
2024-12-19,1.035,1.0422,1.035,1.0365,4441979,-0.006560540279787667,neutral
2024-12-20,1.0365,1.0448,1.0343,1.0429,5055606,-0.017738997027519382,neutral
2024-12-23,1.0436,1.0444,1.0385,1.0404,4265242,-0.013456362937331807,neutral
2024-12-24,1.0404,1.041,1.0384,1.0395,4222260,-0.008561808561808687,neutral
2024-12-25,1.0395,1.0406,1.0395,1.0399,664036,-0.010000961630926015,neutral
2024-12-26,1.0399,1.043,1.0391,1.0422,4671818,-0.011514104778353493,neutral
2024-12-27,1.0422,1.0444,1.0405,1.0426,5799691,-0.0148666794552082,neutral
2024-12-30,1.043,1.0458,1.0372,1.0406,4257403,0.0014414760714972679,neutral
2024-12-31,1.0406,1.0425,1.0325,1.0353,4557488,0.005119289094948189,neutral
2025-01-01,1.0353,1.0357,1.0347,1.0351,106972,0.00550671432711819,neutral
2025-01-02,1.0351,1.0381,1.0219,1.0268,11258237,0.014413712504869641,neutral
2025-01-03,1.0268,1.031,1.0265,1.0309,7677607,0.017945484528082437,neutral
2025-01-06,1.0305,1.0436,1.0296,1.0383,5638193,0.005200809014735694,neutral
2025-01-07,1.0383,1.0434,1.0339,1.0342,4025844,0.008218913169599645,neutral
2025-01-08,1.0342,1.0375,1.0273,1.0313,4412286,0.010860079511296302,neutral
2025-01-09,1.0313,1.0321,1.0282,1.0297,2786419,0.009711566475672534,neutral
2025-01-10,1.0297,1.0312,1.0216,1.0244,6560765,0.011421319796954358,up
2025-01-13,1.0243,1.0277,1.0178,1.0264,18657810,0.006235385814497235,up
2025-01-14,1.0264,1.0309,1.0213,1.0306,19253934,0.0063070056277895895,neutral
2025-01-15,1.0306,1.0354,1.0261,1.0295,20855880,0.010101991257892146,neutral
2025-01-16,1.0295,1.0315,1.0261,1.0302,27651691,0.008056688021743325,neutral
2025-01-17,1.0302,1.033,1.0265,1.0271,20197180,0.005549605685911828,up
2025-01-20,1.0281,1.0434,1.0279,1.0421,2548374,-0.011515209672776135,neutral
2025-01-21,1.0421,1.0435,1.0342,1.0406,22205353,-0.004132231404958649,neutral
2025-01-22,1.0406,1.0457,1.04,1.0408,23275614,-0.0015372790161414737,neutral
2025-01-23,1.0408,1.0438,1.0373,1.0416,23128037,0.0044162826420890335,neutral
2025-01-24,1.0416,1.0522,1.0412,1.0494,22486062,-0.0002858776443683905,neutral
2025-01-27,1.0468,1.0533,1.0425,1.0437,20219833,0.004599022707674537,neutral
2025-01-28,1.0437,1.0458,1.0412,1.0427,19140168,0.0020140021099069637,neutral
2025-01-29,1.0427,1.0444,1.0382,1.0425,21033782,-0.0003836930455635069,neutral
2025-01-30,1.0425,1.0468,1.0385,1.0397,23557769,0.010002885447725271,neutral
2025-01-31,1.0397,1.0434,1.035,1.0361,27451631,0.009651578033008406,neutral
2025-02-03,1.0247,1.0351,1.0212,1.0328,26006414,0.012877614252517516,neutral
2025-02-04,1.0328,1.0388,1.0273,1.0371,16084240,0.014366984861633533,neutral
2025-02-05,1.0371,1.0442,1.037,1.0399,17031455,0.00855851524185009,neutral
2025-02-06,1.0399,1.0405,1.0353,1.0385,17294637,0.0008666345690901521,neutral
2025-02-07,1.0385,1.0409,1.0306,1.0328,17577450,0.004647560030983867,neutral
2025-02-10,1.031,1.0336,1.0299,1.0301,10486860,0.017959421415396526,up
2025-02-11,1.0301,1.0381,1.0292,1.0363,16644989,0.025185757020167916,up
2025-02-12,1.0363,1.043,1.0318,1.0392,19678108,0.0386836027713626,up
2025-02-13,1.0392,1.0469,1.0374,1.0462,24240753,0.03116038998279484,neutral
2025-02-14,1.0462,1.0766,1.0233,1.0491,16700980,0.03259937088933373,neutral
2025-02-17,1.0489,1.0507,1.0467,1.0485,11559566,0.033857892226991024,neutral
2025-02-18,1.0485,1.0486,1.0422,1.0448,11635555,0.04469754977029093,neutral
2025-02-19,1.0448,1.0461,1.0401,1.0421,11430059,0.04462143748200747,neutral
2025-02-20,1.0421,1.0814,1.0419,1.0501,12160513,0.03371107513570124,neutral
2025-02-21,1.0501,1.0766,1.0423,1.0461,10553533,0.040244718478156985,neutral
2025-02-24,1.0474,1.0528,1.0453,1.0461,12737821,0.04368607207723934,neutral
2025-02-25,1.0461,1.075,1.0457,1.052,11153259,0.039828897338403085,neutral
2025-02-26,1.052,1.0812,1.025,1.0488,11521812,0.04042715484363081,neutral
2025-02-27,1.0488,1.0488,1.0389,1.0394,10464283,0.04416009236097732,up
2025-02-28,1.0394,1.042,1.036,1.0376,17829119,0.042212798766383806,up
2025-03-03,1.0412,1.0503,1.025,1.0486,20552499,0.030230783902346046,up
2025-03-04,1.0486,1.0766,1.0188,1.0624,23841124,0.015342620481927693,up
2025-03-05,1.0624,1.0797,1.0601,1.0794,23854881,-0.0049101352603296835,neutral
2025-03-06,1.0794,1.0853,1.0766,1.0788,24059110,0.0012050426399704106,neutral
2025-03-07,1.0788,1.0888,1.0781,1.0833,21786458,-0.00018462106526352624,neutral
2025-03-10,1.086,1.0874,1.0805,1.084,20692120,-0.002029520295202933,neutral
2025-03-11,1.084,1.0948,1.0824,1.0915,20556435,-0.011085661933119561,neutral
2025-03-12,1.0915,1.093,1.0876,1.0886,18340124,0.001745361014146622,neutral
2025-03-13,1.0886,1.0898,1.0819,1.0855,19848627,0.01750345462920325,neutral
2025-03-14,1.0855,1.0912,1.0822,1.0882,18823926,0.007535379525822445,neutral
2025-03-17,1.088,1.093,1.0869,1.0918,17021952,-0.0002747755999268996,neutral
2025-03-18,1.0918,1.0976,1.0893,1.0939,14747406,0.003565225340524741,neutral
2025-03-19,1.0939,1.0947,1.0861,1.0912,12852076,0.0035740469208211277,neutral
2025-03-20,1.0912,1.0917,1.0813,1.0853,14724329,0.03731687091126876,neutral
2025-03-21,1.0853,1.0861,1.0798,1.0814,15614817,0.0501202145367117,neutral
2025-03-24,1.0836,1.0858,1.0782,1.0803,17651649,0.049430713690641385,neutral
2025-03-25,1.0803,1.083,1.0777,1.0787,15963676,0.04700101974599052,neutral
2025-03-26,1.0787,1.0803,1.073,1.0741,18691355,0.06098128665859779,up
2025-03-27,1.0741,1.0821,1.073,1.0801,17199323,0.05286547541894262,up
2025-03-28,1.0801,1.0845,1.0765,1.0831,12543858,0.051795771396916296,up
2025-03-31,1.0823,1.0849,1.0784,1.0818,16613311,0.06433721575152512,up
2025-04-01,1.0818,1.083,1.0779,1.0794,11712781,0.051602742264220944,up
2025-04-02,1.0794,1.0921,1.0781,1.0905,17619594,0.038972948188904157,up
2025-04-03,1.0905,1.114,1.088,1.1045,19273659,0.02969669533725662,neutral
